id	nest	humps	deep	cx	ccx	loc
contrib/admin/static/admin/js/actions.js::checker	1	0	0	2	2	11
contrib/admin/static/admin/js/actions.js::clearAcross	0	0	0	1	0	5
contrib/admin/static/admin/js/actions.js::hide	0	0	0	1	0	5
contrib/admin/static/admin/js/actions.js::ready	1	0	0	2	2	7
contrib/admin/static/admin/js/actions.js::reset	0	0	0	1	0	6
contrib/admin/static/admin/js/actions.js::show	0	0	0	1	0	5
contrib/admin/static/admin/js/actions.js::showClear	0	0	0	1	0	7
contrib/admin/static/admin/js/actions.js::showQuestion	0	0	0	1	0	5
contrib/admin/static/admin/js/actions.js::updateCounter	1	0	0	2	2	21
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::addCalendar	1	0	0	2	1	120
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::addClock	1	0	0	3	2	90
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::addTimezoneWarning	1	0	0	4	4	38
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::dismissCalendar	0	0	0	1	0	4
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::dismissClock	0	0	0	1	0	4
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::drawNext	0	0	0	1	0	3
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::drawPrev	0	0	0	1	0	3
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::handleCalendarCallback	0	0	0	1	0	14
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::handleCalendarQuickLink	0	0	0	1	0	7
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::handleClockQuicklink	1	0	0	2	2	12
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::init	2	0	0	7	7	18
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::now	1	0	0	2	2	11
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::openCalendar	2	0	0	6	6	33
contrib/admin/static/admin/js/admin/DateTimeShortcuts.js::openClock	1	0	0	2	2	20
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::dismissAddRelatedObjectPopup	3	0	0	6	10	24
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::dismissChangeRelatedObjectPopup	1	0	0	2	1	18
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::dismissDeleteRelatedObjectPopup	1	0	0	2	1	11
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::dismissRelatedLookupPopup	1	0	0	3	3	10
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::showAdminPopup	1	0	0	2	1	10
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::showRelatedObjectLookupPopup	0	0	0	1	0	3
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::showRelatedObjectPopup	0	0	0	1	0	3
contrib/admin/static/admin/js/admin/RelatedObjectLookups.js::updateRelatedObjectLinks	1	0	0	3	3	16
contrib/admin/static/admin/js/autocomplete.js::data	0	0	0	1	0	9
contrib/admin/static/admin/js/autocomplete.js::init	0	0	0	1	0	16
contrib/admin/static/admin/js/calendar.js::Calendar	1	0	0	2	1	15
contrib/admin/static/admin/js/calendar.js::calendarMonth	0	0	0	1	0	7
contrib/admin/static/admin/js/calendar.js::draw	3	0	0	15	19	91
contrib/admin/static/admin/js/calendar.js::drawCurrent	0	0	0	1	0	3
contrib/admin/static/admin/js/calendar.js::drawDate	1	0	0	2	1	10
contrib/admin/static/admin/js/calendar.js::drawNextMonth	1	0	0	2	2	10
contrib/admin/static/admin/js/calendar.js::drawNextYear	0	0	0	1	0	4
contrib/admin/static/admin/js/calendar.js::drawPreviousMonth	1	0	0	2	2	10
contrib/admin/static/admin/js/calendar.js::drawPreviousYear	0	0	0	1	0	4
contrib/admin/static/admin/js/calendar.js::getDaysInMonth	1	0	0	14	7	16
contrib/admin/static/admin/js/calendar.js::isLeapYear	0	0	0	3	2	3
contrib/admin/static/admin/js/calendar.js::onClick	0	0	0	1	0	4
contrib/admin/static/admin/js/cancel.js::handleClick	1	0	0	2	2	9
contrib/admin/static/admin/js/cancel.js::ready	1	0	0	2	2	7
contrib/admin/static/admin/js/collapse.js::toggleFunc	2	0	0	5	7	39
contrib/admin/static/admin/js/core.js::findPosX	2	0	0	4	4	12
contrib/admin/static/admin/js/core.js::findPosY	2	0	0	4	4	12
contrib/admin/static/admin/js/core.js::getAbbrevMonthName	1	0	0	2	1	5
contrib/admin/static/admin/js/core.js::getFullMonthName	1	0	0	2	1	5
contrib/admin/static/admin/js/core.js::getTwelveHours	0	0	0	2	1	3
contrib/admin/static/admin/js/core.js::getTwoDigitDate	1	0	0	2	1	3
contrib/admin/static/admin/js/core.js::getTwoDigitHour	1	0	0	2	1	3
contrib/admin/static/admin/js/core.js::getTwoDigitMinute	1	0	0	2	1	3
contrib/admin/static/admin/js/core.js::getTwoDigitMonth	1	0	0	2	1	3
contrib/admin/static/admin/js/core.js::getTwoDigitSecond	1	0	0	2	1	3
contrib/admin/static/admin/js/core.js::getTwoDigitTwelveHour	1	0	0	2	1	3
contrib/admin/static/admin/js/core.js::quickElement	1	0	0	3	2	13
contrib/admin/static/admin/js/core.js::removeChildren	1	0	0	2	1	5
contrib/admin/static/admin/js/core.js::strftime	2	0	0	4	5	32
contrib/admin/static/admin/js/core.js::strptime	3	0	0	3	7	34
contrib/admin/static/admin/js/inlines.js::addInlineAddButton	2	0	0	23	27	167
contrib/admin/static/admin/js/inlines.js::addInlineClickHandler	2	0	0	23	27	167
contrib/admin/static/admin/js/inlines.js::addInlineDeleteButton	2	0	0	23	27	167
contrib/admin/static/admin/js/inlines.js::added	0	0	0	1	0	5
contrib/admin/static/admin/js/inlines.js::initPrepopulatedFields	1	0	0	5	4	58
contrib/admin/static/admin/js/inlines.js::inlineDeleteHandler	2	0	0	23	27	167
contrib/admin/static/admin/js/inlines.js::reinitDateTimeShortCuts	1	0	0	5	4	58
contrib/admin/static/admin/js/inlines.js::toggleDeleteButtonVisibility	2	0	0	23	27	167
contrib/admin/static/admin/js/inlines.js::updateElementCallback	1	0	0	7	6	38
contrib/admin/static/admin/js/inlines.js::updateElementIndex	2	0	0	23	27	167
contrib/admin/static/admin/js/inlines.js::updateInlineLabel	1	0	0	5	4	65
contrib/admin/static/admin/js/inlines.js::updateSelectFilter	1	0	0	5	4	58
contrib/admin/static/admin/js/nav_sidebar.js::disableNavLinkTabbing	1	0	0	2	1	5
contrib/admin/static/admin/js/nav_sidebar.js::enableNavLinkTabbing	1	0	0	2	1	5
contrib/admin/static/admin/js/prepopulate.js::populate	1	0	0	4	3	28
contrib/admin/static/admin/js/urlify.js::URLify	1	0	0	3	3	20
contrib/admin/static/admin/js/urlify.js::downcode	0	0	0	1	0	6
contrib/admin/templatetags/admin_list.py::ResultList::__init__	0	0	0	1	0	3
contrib/admin/templatetags/admin_list.py::_boolean_icon	0	0	0	1	0	3
contrib/admin/templatetags/admin_list.py::_coerce_field_name	2	0	0	3	4	10
contrib/admin/templatetags/admin_list.py::admin_actions	0	0	0	1	0	7
contrib/admin/templatetags/admin_list.py::admin_actions_tag	0	0	0	1	0	2
contrib/admin/templatetags/admin_list.py::admin_list_filter	0	0	0	1	0	7
contrib/admin/templatetags/admin_list.py::change_list_object_tools_tag	2	0	0	1	0	7
contrib/admin/templatetags/admin_list.py::date_hierarchy	5	2	9	16	36	85
contrib/admin/templatetags/admin_list.py::date_hierarchy_tag	0	0	0	1	0	7
contrib/admin/templatetags/admin_list.py::items_for_result	4	1	4	24	53	83
contrib/admin/templatetags/admin_list.py::link	0	0	0	1	0	2
contrib/admin/templatetags/admin_list.py::link_in_col	1	0	0	4	3	6
contrib/admin/templatetags/admin_list.py::make_qs_param	1	0	0	2	1	2
contrib/admin/templatetags/admin_list.py::pagination	1	0	0	7	5	15
contrib/admin/templatetags/admin_list.py::pagination_tag	0	0	0	1	0	7
contrib/admin/templatetags/admin_list.py::paginator_number	2	0	0	3	5	15
contrib/admin/templatetags/admin_list.py::result_headers	3	0	0	15	30	90
contrib/admin/templatetags/admin_list.py::result_hidden_fields	3	0	0	4	6	5
contrib/admin/templatetags/admin_list.py::result_list	2	0	0	4	4	16
contrib/admin/templatetags/admin_list.py::result_list_tag	0	0	0	1	0	7
contrib/admin/templatetags/admin_list.py::results	2	0	0	4	6	7
contrib/admin/templatetags/admin_list.py::search_form	0	0	0	1	0	9
contrib/admin/templatetags/admin_list.py::search_form_tag	0	0	0	1	0	2
contrib/admin/templatetags/admin_modify.py::cell_count	3	0	0	5	7	12
contrib/admin/templatetags/admin_modify.py::change_form_object_tools_tag	2	0	0	1	0	7
contrib/admin/templatetags/admin_modify.py::prepopulated_fields_js	4	1	2	8	13	30
contrib/admin/templatetags/admin_modify.py::prepopulated_fields_js_tag	0	0	0	1	0	2
contrib/admin/templatetags/admin_modify.py::submit_row	0	0	0	22	11	39
contrib/admin/templatetags/admin_modify.py::submit_row_tag	0	0	0	1	0	2
contrib/admin/templatetags/admin_urls.py::add_preserved_filters	2	0	0	8	10	35
contrib/admin/templatetags/admin_urls.py::admin_urlname	0	0	0	1	0	2
contrib/admin/templatetags/admin_urls.py::admin_urlquote	0	0	0	1	0	2
contrib/admin/templatetags/base.py::InclusionAdminNode::__init__	0	0	0	1	0	9
contrib/admin/templatetags/base.py::InclusionAdminNode::render	0	0	0	1	0	12
contrib/admin/templatetags/log.py::AdminLogNode::__init__	0	0	0	1	0	2
contrib/admin/templatetags/log.py::AdminLogNode::__repr__	0	0	0	1	0	2
contrib/admin/templatetags/log.py::AdminLogNode::render	2	0	0	3	4	10
contrib/admin/templatetags/log.py::get_admin_log	2	0	0	7	7	33
contrib/admin/tests.py::AdminSeleniumTestCase::_assertOptionsValues	3	0	0	3	4	15
contrib/admin/tests.py::AdminSeleniumTestCase::admin_login	0	0	0	1	0	12
contrib/admin/tests.py::AdminSeleniumTestCase::assertSelectOptions	0	0	0	1	0	6
contrib/admin/tests.py::AdminSeleniumTestCase::assertSelectedOptions	0	0	0	1	0	6
contrib/admin/tests.py::AdminSeleniumTestCase::deselect_option	0	0	0	1	0	8
contrib/admin/tests.py::AdminSeleniumTestCase::has_css_class	0	0	0	1	0	7
contrib/admin/tests.py::AdminSeleniumTestCase::select_option	0	0	0	1	0	8
contrib/admin/tests.py::AdminSeleniumTestCase::wait_for	0	0	0	1	0	10
contrib/admin/tests.py::AdminSeleniumTestCase::wait_for_and_switch_to_popup	2	0	0	1	0	9
contrib/admin/tests.py::AdminSeleniumTestCase::wait_for_text	0	0	0	1	0	11
contrib/admin/tests.py::AdminSeleniumTestCase::wait_for_value	0	0	0	1	0	11
contrib/admin/tests.py::AdminSeleniumTestCase::wait_page_loaded	0	0	0	1	0	10
contrib/admin/tests.py::AdminSeleniumTestCase::wait_page_ready	2	0	0	1	0	8
contrib/admin/tests.py::AdminSeleniumTestCase::wait_until	0	0	0	1	0	9
contrib/admin/tests.py::AdminSeleniumTestCase::wait_until_invisible	0	0	0	1	0	10
contrib/admin/tests.py::AdminSeleniumTestCase::wait_until_visible	0	0	0	1	0	10
contrib/admin/tests.py::CSPMiddleware::process_response	0	0	0	1	0	3
contrib/admin/utils.py::NestedObjects::__init__	0	0	0	1	0	5
contrib/admin/utils.py::NestedObjects::_nested	1	0	0	5	5	14
contrib/admin/utils.py::NestedObjects::add_edge	0	0	0	1	0	2
contrib/admin/utils.py::NestedObjects::can_fast_delete	0	0	0	1	0	6
contrib/admin/utils.py::NestedObjects::collect	2	0	0	6	7	17
contrib/admin/utils.py::NestedObjects::nested	1	0	0	2	1	9
contrib/admin/utils.py::NestedObjects::related_objects	0	0	0	1	0	3
contrib/admin/utils.py::_get_changed_field_labels_from_form	2	0	0	4	4	9
contrib/admin/utils.py::_get_non_gfk_field	1	0	0	9	6	19
contrib/admin/utils.py::construct_change_message	3	0	0	7	14	47
contrib/admin/utils.py::display_for_field	2	0	0	5	14	28
contrib/admin/utils.py::display_for_value	1	0	0	2	8	19
contrib/admin/utils.py::flatten	2	0	0	3	4	11
contrib/admin/utils.py::flatten_fieldsets	1	0	0	2	1	8
contrib/admin/utils.py::format_callback	2	0	0	4	6	29
contrib/admin/utils.py::get_deleted_objects	2	0	0	5	8	54
contrib/admin/utils.py::get_fields_from_path	2	0	0	3	4	18
contrib/admin/utils.py::get_model_from_relation	1	0	0	2	2	5
contrib/admin/utils.py::help_text_for_field	1	0	0	3	3	10
contrib/admin/utils.py::label_for_field	4	3	8	14	36	58
contrib/admin/utils.py::lookup_field	3	0	0	5	11	24
contrib/admin/utils.py::lookup_needs_distinct	3	0	0	6	11	23
contrib/admin/utils.py::model_format_dict	1	0	0	2	3	17
contrib/admin/utils.py::model_ngettext	2	0	0	4	4	16
contrib/admin/utils.py::prepare_lookup_value	1	0	0	2	2	11
contrib/admin/utils.py::quote	1	0	0	2	1	8
contrib/admin/utils.py::reverse_field_path	3	0	0	7	11	29
contrib/admin/utils.py::unquote	2	0	0	1	0	3
contrib/admin/views/autocomplete.py::AutocompleteJsonView::get	1	0	0	2	1	22
contrib/admin/views/autocomplete.py::AutocompleteJsonView::get_paginator	0	0	0	1	0	3
contrib/admin/views/autocomplete.py::AutocompleteJsonView::get_queryset	1	0	0	2	1	8
contrib/admin/views/autocomplete.py::AutocompleteJsonView::has_perm	0	0	0	1	0	3
contrib/admin/views/autocomplete.py::AutocompleteJsonView::process_request	1	0	0	8	7	50
contrib/admin/views/decorators.py::staff_member_required	2	0	0	3	2	14
contrib/admin/views/main.py::ChangeList::__init__	2	0	0	11	14	58
contrib/admin/views/main.py::ChangeList::_get_default_ordering	1	0	0	2	2	7
contrib/admin/views/main.py::ChangeList::_get_deterministic_ordering	3	0	0	13	29	61
contrib/admin/views/main.py::ChangeList::apply_select_related	2	0	0	5	5	11
contrib/admin/views/main.py::ChangeList::get_filters	3	0	0	22	47	90
contrib/admin/views/main.py::ChangeList::get_filters_params	2	0	0	4	4	12
contrib/admin/views/main.py::ChangeList::get_ordering	4	2	4	10	25	42
contrib/admin/views/main.py::ChangeList::get_ordering_field	2	0	0	5	8	23
contrib/admin/views/main.py::ChangeList::get_ordering_field_columns	5	3	10	12	38	39
contrib/admin/views/main.py::ChangeList::get_query_string	3	0	0	9	15	17
contrib/admin/views/main.py::ChangeList::get_queryset	2	0	0	7	8	53
contrib/admin/views/main.py::ChangeList::get_results	2	0	0	7	9	32
contrib/admin/views/main.py::ChangeList::has_related_field_in_list_display	3	0	0	5	9	12
contrib/admin/views/main.py::ChangeList::url_for_result	0	0	0	1	0	6
contrib/admin/views/main.py::ChangeListSearchForm::__init__	0	0	0	1	0	6
contrib/admin/widgets.py::AdminDateWidget::__init__	0	0	0	2	1	3
contrib/admin/widgets.py::AdminEmailInputWidget::__init__	0	0	0	2	1	2
contrib/admin/widgets.py::AdminIntegerFieldWidget::__init__	0	0	0	2	1	2
contrib/admin/widgets.py::AdminSplitDateTime::__init__	0	0	0	1	0	5
contrib/admin/widgets.py::AdminSplitDateTime::get_context	0	0	0	1	0	5
contrib/admin/widgets.py::AdminTextInputWidget::__init__	0	0	0	2	1	2
contrib/admin/widgets.py::AdminTextareaWidget::__init__	0	0	0	2	1	2
contrib/admin/widgets.py::AdminTimeWidget::__init__	0	0	0	2	1	3
contrib/admin/widgets.py::AdminURLFieldWidget::__init__	0	0	0	2	1	3
contrib/admin/widgets.py::AdminURLFieldWidget::get_context	1	0	0	4	3	12
contrib/admin/widgets.py::AdminUUIDInputWidget::__init__	0	0	0	2	1	2
contrib/admin/widgets.py::AutocompleteMixin::__init__	1	0	0	2	1	6
contrib/admin/widgets.py::AutocompleteMixin::build_attrs	1	0	0	2	1	24
contrib/admin/widgets.py::AutocompleteMixin::get_url	0	0	0	1	0	2
contrib/admin/widgets.py::AutocompleteMixin::media	1	0	0	3	2	19
contrib/admin/widgets.py::AutocompleteMixin::optgroups	1	0	0	6	5	26
contrib/admin/widgets.py::FilteredSelectMultiple::__init__	0	0	0	1	0	4
contrib/admin/widgets.py::FilteredSelectMultiple::get_context	1	0	0	2	1	8
contrib/admin/widgets.py::ForeignKeyRawIdWidget::__init__	0	0	0	1	0	5
contrib/admin/widgets.py::ForeignKeyRawIdWidget::base_url_parameters	1	0	0	2	1	5
contrib/admin/widgets.py::ForeignKeyRawIdWidget::get_context	2	0	0	4	6	27
contrib/admin/widgets.py::ForeignKeyRawIdWidget::label_and_url_for_value	1	0	0	3	2	20
contrib/admin/widgets.py::ForeignKeyRawIdWidget::url_parameters	0	0	0	1	0	5
contrib/admin/widgets.py::ManyToManyRawIdWidget::format_value	1	0	0	2	1	2
contrib/admin/widgets.py::ManyToManyRawIdWidget::get_context	1	0	0	2	1	6
contrib/admin/widgets.py::ManyToManyRawIdWidget::label_and_url_for_value	0	0	0	1	0	2
contrib/admin/widgets.py::ManyToManyRawIdWidget::url_parameters	0	0	0	1	0	2
contrib/admin/widgets.py::ManyToManyRawIdWidget::value_from_datadict	1	0	0	2	1	4
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::__deepcopy__	0	0	0	1	0	6
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::__init__	1	0	0	6	4	22
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::get_context	1	0	0	5	4	27
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::get_related_url	0	0	0	1	0	3
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::id_for_label	0	0	0	1	0	2
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::is_hidden	0	0	0	1	0	2
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::media	0	0	0	1	0	2
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::value_from_datadict	0	0	0	1	0	2
contrib/admin/widgets.py::RelatedFieldWidgetWrapper::value_omitted_from_data	0	0	0	1	0	2
contrib/admin/widgets.py::url_params_from_lookup_dict	3	0	0	6	12	18
contrib/admindocs/middleware.py::XViewMiddleware::process_view	1	0	0	5	4	17
contrib/admindocs/utils.py::_role	1	0	0	2	1	13
contrib/admindocs/utils.py::create_reference_role	1	0	0	2	1	15
contrib/admindocs/utils.py::default_reference_role	1	0	0	2	1	14
contrib/admindocs/utils.py::get_view_name	0	0	0	1	0	4
contrib/admindocs/utils.py::parse_docstring	2	0	0	5	9	26
contrib/admindocs/utils.py::parse_rst	0	0	0	2	1	28
contrib/admindocs/utils.py::replace_named_groups	3	0	0	8	13	36
contrib/admindocs/utils.py::replace_unnamed_groups	3	0	0	14	24	49
contrib/admindocs/views.py::BaseAdminDocsView::dispatch	1	0	0	2	1	6
contrib/admindocs/views.py::BaseAdminDocsView::get_context_data	0	0	0	1	0	5
contrib/admindocs/views.py::ModelDetailView::get_context_data	4	1	2	23	35	130
contrib/admindocs/views.py::ModelIndexView::get_context_data	0	0	0	1	0	3
contrib/admindocs/views.py::TemplateDetailView::get_context_data	2	0	0	4	6	27
contrib/admindocs/views.py::TemplateFilterIndexView::get_context_data	3	0	0	7	10	26
contrib/admindocs/views.py::TemplateTagIndexView::get_context_data	3	0	0	7	10	26
contrib/admindocs/views.py::ViewDetailView::_get_view_func	2	0	0	3	3	15
contrib/admindocs/views.py::ViewDetailView::get_context_data	1	0	0	5	4	17
contrib/admindocs/views.py::ViewIndexView::get_context_data	1	0	0	6	5	13
contrib/admindocs/views.py::extract_views_from_urlpatterns	3	0	0	8	14	26
contrib/admindocs/views.py::get_readable_field_data_type	0	0	0	1	0	7
contrib/admindocs/views.py::get_return_data_type	2	0	0	3	4	8
contrib/admindocs/views.py::simplify_regex	1	0	0	2	1	13
contrib/auth/__init__.py::_clean_credentials	2	0	0	3	3	13
contrib/auth/__init__.py::_get_backends	2	0	0	4	4	11
contrib/auth/__init__.py::_get_user_session_key	0	0	0	1	0	4
contrib/auth/__init__.py::authenticate	2	0	0	5	7	24
contrib/auth/__init__.py::get_backends	0	0	0	1	0	2
contrib/auth/__init__.py::get_permission_codename	0	0	0	1	0	5
contrib/auth/__init__.py::get_user	4	1	7	10	15	33
contrib/auth/__init__.py::get_user_model	1	0	0	3	2	12
contrib/auth/__init__.py::load_backend	0	0	0	1	0	2
contrib/auth/__init__.py::login	2	0	0	12	16	46
contrib/auth/__init__.py::logout	1	0	0	3	2	15
contrib/auth/__init__.py::update_session_auth_hash	1	0	0	3	2	12
contrib/auth/admin.py::GroupAdmin::formfield_for_manytomany	1	0	0	2	1	7
contrib/auth/admin.py::UserAdmin::_add_view	2	0	0	5	5	26
contrib/auth/admin.py::UserAdmin::add_view	0	0	0	1	0	3
contrib/auth/admin.py::UserAdmin::get_fieldsets	1	0	0	2	1	4
contrib/auth/admin.py::UserAdmin::get_form	1	0	0	2	1	9
contrib/auth/admin.py::UserAdmin::get_urls	0	0	0	1	0	8
contrib/auth/admin.py::UserAdmin::lookup_allowed	0	0	0	2	1	3
contrib/auth/admin.py::UserAdmin::response_add	1	0	0	3	2	15
contrib/auth/admin.py::UserAdmin::user_change_password	2	0	0	7	8	61
contrib/auth/apps.py::AuthConfig::ready	1	0	0	2	1	12
contrib/auth/backends.py::AllowAllUsersModelBackend::user_can_authenticate	0	0	0	1	0	2
contrib/auth/backends.py::AllowAllUsersRemoteUserBackend::user_can_authenticate	0	0	0	1	0	2
contrib/auth/backends.py::BaseBackend::authenticate	0	0	0	1	0	2
contrib/auth/backends.py::BaseBackend::get_all_permissions	0	0	0	1	0	5
contrib/auth/backends.py::BaseBackend::get_group_permissions	0	0	0	1	0	2
contrib/auth/backends.py::BaseBackend::get_user	0	0	0	1	0	2
contrib/auth/backends.py::BaseBackend::get_user_permissions	0	0	0	1	0	2
contrib/auth/backends.py::BaseBackend::has_perm	0	0	0	1	0	2
contrib/auth/backends.py::ModelBackend::_get_group_permissions	0	0	0	1	0	4
contrib/auth/backends.py::ModelBackend::_get_permissions	2	0	0	6	6	18
contrib/auth/backends.py::ModelBackend::_get_user_permissions	0	0	0	1	0	2
contrib/auth/backends.py::ModelBackend::authenticate	1	0	0	7	7	14
contrib/auth/backends.py::ModelBackend::get_all_permissions	1	0	0	5	3	6
contrib/auth/backends.py::ModelBackend::get_group_permissions	0	0	0	1	0	6
contrib/auth/backends.py::ModelBackend::get_user	1	0	0	3	2	6
contrib/auth/backends.py::ModelBackend::get_user_permissions	0	0	0	1	0	6
contrib/auth/backends.py::ModelBackend::has_module_perms	0	0	0	2	1	8
contrib/auth/backends.py::ModelBackend::has_perm	0	0	0	2	1	2
contrib/auth/backends.py::ModelBackend::user_can_authenticate	0	0	0	2	1	7
contrib/auth/backends.py::ModelBackend::with_perm	2	0	0	7	9	35
contrib/auth/backends.py::RemoteUserBackend::authenticate	2	0	0	6	8	29
contrib/auth/backends.py::RemoteUserBackend::clean_username	0	0	0	1	0	8
contrib/auth/backends.py::RemoteUserBackend::configure_user	0	0	0	1	0	7
