id	nest	humps	deep	cx	ccx	loc
quality.h::quality::insertScratchSeen	1	0	0	2	1	10
quality.h::quality::is	0	0	0	1	0	1
quality.h::quality::isBareCommitSha	2	0	0	5	5	15
quality.h::quality::isDeadCandidate	1	0	0	11	8	33
quality.h::quality::isFixturePath	2	0	0	13	15	28
quality.h::quality::isPublicApi	1	0	0	6	3	12
quality.h::quality::isTestScriptPath	1	0	0	5	3	10
quality.h::quality::it	0	0	0	1	0	1
quality.h::quality::ln	0	0	0	1	0	1
quality.h::quality::materializeCommitTree	1	0	0	5	4	32
quality.h::quality::normalizeLegacyAckKind	1	0	0	3	2	8
quality.h::quality::popenTrimmed	1	0	0	7	5	20
quality.h::quality::probeSnapshotBlob	1	0	0	3	2	9
quality.h::quality::qbodyCachePath	0	0	0	1	0	4
quality.h::quality::qbodyExclHex	0	0	0	1	0	4
quality.h::quality::qsnapCachePath	0	0	0	1	0	4
quality.h::quality::qsnapExclHex	0	0	0	1	0	4
quality.h::quality::qsnapGet	1	0	0	2	1	10
quality.h::quality::qsnapPut	0	0	0	1	0	5
quality.h::quality::readAckRecords	2	0	0	16	21	46
quality.h::quality::readBaseline	3	0	0	30	30	91
quality.h::quality::readBaselineHeadSha	3	0	0	9	12	27
quality.h::quality::readQSnapBlob	1	0	0	6	5	30
quality.h::quality::resolveCacheBlobPath	1	0	0	4	3	19
quality.h::quality::rootQualifiedSidecar	1	0	0	3	2	9
quality.h::quality::selectBaseline	2	0	0	7	8	62
quality.h::quality::serializeRawCommitStream	2	0	0	3	3	21
quality.h::quality::serializeSnapshot	2	0	0	4	6	31
quality.h::quality::shaKeyedCachePath	0	0	0	1	0	8
quality.h::quality::sit	0	0	0	1	0	1
quality.h::quality::sweepStaleCacheBlobsOnce	1	0	0	2	1	11
quality.h::quality::writeAckRecords	2	0	0	4	4	14
quality.h::quality::writeBaseline	1	0	0	13	12	63
qualitypanel.h::detail::collectState	2	0	0	16	22	52
qualitypanel.h::detail::markUnavailable	0	0	0	1	0	4
qualitypanel.h::detail::rankColocation	2	0	0	8	7	27
qualitypanel.h::detail::unavailWhyList	0	0	0	1	0	4
qualitypanel.h::qpanel::computePanel	3	0	0	15	24	109
qualitypanel.h::qpanel::ensembleRowOf	0	0	0	1	0	1
qualitypanel.h::qpanel::familyList	0	0	0	1	0	4
qualitypanel.h::qpanel::familyName	1	0	0	2	1	5
qualitypanel.h::qpanel::parsePreset	2	0	0	3	3	12
qualitypanel.h::qpanel::presetRow	0	0	0	1	0	4
qualitypanel.h::qpanel::stateWhy	0	0	0	1	0	1
qualitypanel.h::qpanel::writePanelReport	3	0	0	13	18	94
query.h::Eval::Eval	0	0	0	1	0	2
query.h::Eval::accept	1	0	0	3	2	1
query.h::Eval::closure	5	2	10	15	33	49
query.h::Eval::expect	1	0	0	2	1	7
query.h::Eval::expr	4	1	4	25	30	83
query.h::Eval::fail	1	0	0	2	1	12
query.h::Eval::filterCx	1	0	0	2	1	6
query.h::Eval::filterFanin	1	0	0	2	1	7
query.h::Eval::filterFile	1	0	0	2	1	15
query.h::Eval::filterKind	1	0	0	1	0	5
query.h::Eval::ident	1	0	0	4	3	10
query.h::Eval::integer	1	0	0	6	5	17
query.h::Eval::join	1	0	0	3	3	18
query.h::Eval::peek	1	0	0	2	1	1
query.h::Eval::quoted	1	0	0	5	5	18
query.h::Eval::run	1	0	0	4	3	10
query.h::Eval::skipWs	1	0	0	3	2	7
query.h::Eval::sortUniq	0	0	0	1	0	5
query.h::Eval::sourceAll	1	0	0	2	1	9
query.h::Eval::sourceName	1	0	0	2	1	10
query.h::query::kindOfWord	1	0	0	8	7	11
readability.h::rw::computeReadability	3	0	0	15	28	109
readability.h::rw::fileBytes	0	0	0	1	0	1
readability.h::rw::halsteadRoleOf	1	0	0	6	1	12
readability.h::rw::posnettScore	0	0	0	1	0	6
readability.h::rw::writeReadabilityReport	1	0	0	4	3	37
recall.h::rw::buildRecall	4	1	1	17	28	144
recall.h::rw::classifyGeneratedDocs	2	0	0	14	17	47
recall.h::rw::closeOpenMarkdownFence	1	0	0	4	3	13
recall.h::rw::docByteSize	1	0	0	4	3	14
recall.h::rw::docFileMask	2	0	0	4	4	12
recall.h::rw::emitRecallBudgeted	4	1	4	6	11	36
recall.h::rw::formatDemotedNote	1	0	0	2	1	8
recall.h::rw::formatRecallCappedNote	2	0	0	5	6	25
recall.h::rw::formatRecallHeader	1	0	0	5	4	55
recall.h::rw::formatRecallSeparator	0	0	0	1	0	15
recall.h::rw::in	0	0	0	1	0	1
recall.h::rw::line	0	0	0	1	0	1
recall.h::rw::loadRecallBody	2	0	0	3	4	20
recall.h::rw::readDocPrefix	2	0	0	6	6	18
recall.h::rw::recallOrderLess	1	0	0	3	2	14
recall.h::rw::recallTopFiles	2	0	0	16	19	50
recall.h::rw::truncateRecallBody	1	0	0	2	1	14
recall.h::rw::withHeaderField	1	0	0	5	3	18
recall.h::rw::writeRecall	0	0	0	1	0	7
redact.h::RedactCounts::bump	0	0	0	1	0	1
redact.h::RedactCounts::total	1	0	0	2	1	9
redact.h::RedactTallyFreeze::RedactTallyFreeze	1	0	0	2	1	2
redact.h::RedactTallyFreeze::operator=	0	0	0	1	0	1
redact.h::redactdetail::buildFirstByteRuleMask	2	0	0	5	5	48
redact.h::redactdetail::enclosingLine	1	0	0	5	4	14
redact.h::redactdetail::lineNamesCredential	3	0	0	28	50	91
redact.h::rw::redactInPlace	1	0	0	3	2	12
redact.h::rw::redactSecrets	4	1	4	12	27	93
redact.h::rw::reportRedactions	2	0	0	6	7	28
renamemine.h::FileBytesCache::FileBytesCache	0	0	0	1	0	1
renamemine.h::FileBytesCache::get	2	0	0	3	3	12
renamemine.h::HunkBuffer::clear	0	0	0	1	0	6
renamemine.h::detail::firedRuleMask	2	0	0	3	3	20
renamemine.h::detail::foldHunk	3	0	0	10	16	46
renamemine.h::detail::renameSiteOf	2	0	0	12	10	32
renamemine.h::detail::ruleListOf	2	0	0	4	5	17
renamemine.h::detail::substituteIdentifier	2	0	0	7	9	28
renamemine.h::detail::voteKey	0	0	0	1	0	9
renamemine.h::renamemine::isGroupRule	0	0	0	2	1	4
renamemine.h::renamemine::mineRenamePairs	2	0	0	21	28	100
renamemine.h::renamemine::scoreRenamePairs	3	0	0	27	47	141
renamemine.h::renamemine::splitLine	2	0	0	10	11	29
renamemine.h::renamemine::writeNamingCalibrationReport	2	0	0	10	14	62
resolve.h::Narrower::Narrower	0	0	0	1	0	5
resolve.h::Narrower::appendUint	1	0	0	2	1	7
resolve.h::Narrower::receiverStaticType	2	0	0	9	9	25
resolve.h::Narrower::rule1ClassMember	1	0	0	9	8	31
resolve.h::Narrower::rule2RecvVarType	1	0	0	9	8	38
resolve.h::Narrower::rule3IncludeFile	3	0	0	18	26	73
resolve.h::rw::adj	0	0	0	1	0	1
resolve.h::rw::buildPreciseIncludeAdj	4	1	4	35	56	145
resolve.h::rw::canonicalId	1	0	0	2	1	11
resolve.h::rw::canonicalIdRelTo	0	0	0	1	0	4
resolve.h::rw::includeLangOf	2	0	0	4	4	37
resolve.h::rw::includerDir	1	0	0	2	1	5
resolve.h::rw::joinNormalizeLookup	3	0	0	23	26	72
resolve.h::rw::lexicalNormalize	3	0	0	15	22	57
resolve.h::rw::parseGoModReplaces	4	1	4	20	38	76
resolve.h::rw::parseTsconfigPaths	3	0	0	26	42	82
resolve.h::rw::pathIsUnder	1	0	0	4	2	8
resolve.h::rw::readConfigBytes	1	0	0	4	3	20
resolve.h::rw::resolveGoImport	3	0	0	28	40	91
resolve.h::rw::resolvePreciseInclude	4	4	20	23	39	72
resolve.h::rw::resolvePythonImport	2	0	0	16	20	72
resolve.h::rw::resolveRustImport	3	0	0	25	35	123
resolve.h::rw::resolveTsImport	4	2	8	30	55	118
resolve.h::rw::sharedLocality	2	0	0	11	10	29
resolve.h::rw::trans	0	0	0	1	0	1
resolve.h::rw::transitiveIncludeSet	4	1	6	5	10	31
resolve.h::rw::trimWs	1	0	0	9	6	12
scip.h::Reader::atEnd	0	0	0	1	0	1
scip.h::Reader::lenDelim	1	0	0	3	2	16
scip.h::Reader::ok	0	0	0	1	0	1
scip.h::Reader::skip	2	0	0	8	5	27
scip.h::Reader::tag	1	0	0	2	1	11
scip.h::Reader::varint	2	0	0	4	5	15
scip.h::rw::buildScipOverlay	4	1	1	35	60	153
scip.h::rw::loadScipOverlay	2	0	0	12	13	67
scip.h::rw::p	0	0	0	1	0	1
scip.h::rw::scipDecodeDocument	3	0	0	11	18	40
scip.h::rw::scipDecodeIndex	3	0	0	8	13	31
scip.h::rw::scipDecodeOccurrence	3	0	0	17	28	56
scip.h::rw::scipDecodeRangeStart	1	0	0	2	1	10
scip.h::rw::scipReadFile	1	0	0	6	5	21
scipoverlay.h::ScipOverlay::empty	0	0	0	1	0	1
scipoverlay.h::ScipOverlay::isPrecise	2	0	0	7	7	18
scipoverlay.h::ScipOverlay::targetsOf	2	0	0	8	8	22
search.h::RegexAnalyzer::RegexAnalyzer	0	0	0	1	0	1
search.h::RegexAnalyzer::analyze	1	0	0	2	1	11
search.h::RegexAnalyzer::eof	0	0	0	1	0	1
search.h::RegexAnalyzer::next	0	0	0	1	0	1
search.h::RegexAnalyzer::parseAlt	1	0	0	3	2	11
search.h::RegexAnalyzer::parseAtom	4	1	6	37	42	88
search.h::RegexAnalyzer::parseClass	4	2	8	27	47	72
search.h::RegexAnalyzer::parseConcat	2	0	0	7	7	18
search.h::RegexAnalyzer::parseRepeat	2	0	0	14	18	41
search.h::RegexAnalyzer::peek	0	0	0	1	0	1
search.h::RegexAnalyzer::unescape	1	0	0	8	1	4
search.h::TriQuery::all	0	0	0	1	0	1
search.h::TriQuery::none	0	0	0	1	0	1
search.h::TriQuery::trigram	0	0	0	1	0	1
search.h::rw::affixCross	3	0	0	9	10	25
search.h::rw::andOf	3	0	0	7	10	19
search.h::rw::catastrophicRegexConstruct	3	0	0	19	34	69
search.h::rw::catastrophicRegexMessage	0	0	0	1	0	13
search.h::rw::crossProduct	3	0	0	6	8	20
search.h::rw::dropExact	1	0	0	4	3	22
search.h::rw::fileRank	0	0	0	1	0	1
search.h::rw::fileSyms	0	0	0	1	0	1
search.h::rw::finishQuery	1	0	0	2	1	8
search.h::rw::grepCollect	3	0	0	30	49	143
search.h::rw::grepContextSlice	2	0	0	9	13	34
search.h::rw::grepEnrich	3	0	0	23	39	112
search.h::rw::grepHits	1	0	0	2	1	6
search.h::rw::grepLineRangeText	2	0	0	10	9	30
search.h::rw::grepMatchedLine	2	0	0	6	6	19
search.h::rw::grepRealLineCount	1	0	0	5	2	9
search.h::rw::grepScanText	3	0	0	9	19	46
search.h::rw::matchesOnlyEmpty	0	0	0	3	1	4
search.h::rw::nonPortableRegexEscape	2	0	0	9	12	32
search.h::rw::normSet	0	0	0	1	0	6
search.h::rw::orOf	3	0	0	7	10	19
search.h::rw::perFileSites	0	0	0	1	0	1
search.h::rw::regexCompileError	1	0	0	5	4	16
search.h::rw::regexGroupModifierLength	1	0	0	3	2	4
search.h::rw::regexQuantifierAt	1	0	0	19	16	45
search.h::rw::riAlternate	2	0	0	17	17	64
search.h::rw::riAnchor	0	0	0	1	0	1
search.h::rw::riAnyChar	0	0	0	1	0	4
search.h::rw::riCharSet	1	0	0	3	2	8
search.h::rw::riConcat	2	0	0	14	23	90
search.h::rw::riEmpty	0	0	0	1	0	4
search.h::rw::riLiteral	1	0	0	2	1	8
search.h::rw::riPlus	0	0	0	1	0	5
search.h::rw::riQuest	0	0	0	1	0	4
search.h::rw::riStar	0	0	0	1	0	4
search.h::rw::triAt	0	0	0	1	0	6
search.h::rw::triQueryMatchesText	3	0	0	10	11	32
search.h::rw::triQueryOfString	1	0	0	3	2	13
search.h::rw::triQueryOfStringSet	1	0	0	3	2	13
selectorrefuse.h::rw::definingFilesOf	2	0	0	3	3	13
selectorrefuse.h::rw::indexHasFileMatching	1	0	0	1	0	5
selectorrefuse.h::rw::selectorFaultClause	4	1	1	10	16	33
selectorrefuse.h::rw::selectorNotFoundMessage	0	0	0	1	0	5
serialize.h::TokenEstimate::bytesPerToken	1	0	0	2	1	4
serialize.h::XmlWriter::XmlWriter	0	0	0	1	0	1
serialize.h::XmlWriter::flush	2	0	0	3	3	15
serialize.h::XmlWriter::hadWriteError	0	0	0	1	0	1
serialize.h::XmlWriter::operator=	0	0	0	1	0	1
serialize.h::XmlWriter::write	2	0	0	4	5	16
serialize.h::rw::appendCdataSafe	2	0	0	8	8	14
serialize.h::rw::appendJsonMetricFields	1	0	0	3	2	8
serialize.h::rw::appendJsonNoteArray	3	0	0	8	11	35
serialize.h::rw::appendJsonStrField	0	0	0	1	0	6
serialize.h::rw::appendOneNote	2	0	0	3	3	13
serialize.h::rw::byFile	0	0	0	1	0	1
serialize.h::rw::bytesPerTokenFor	2	0	0	3	3	11
serialize.h::rw::candidatesRootTag	1	0	0	4	3	13
serialize.h::rw::ceilingAllowanceBytes	0	0	0	1	0	4
serialize.h::rw::ceilingAllowanceFromBudgetBytes	0	0	0	1	0	4
serialize.h::rw::chargeSection	1	0	0	3	2	19
serialize.h::rw::cleanSig	5	1	9	19	33	48
serialize.h::rw::climbCeilingLadder	1	0	0	5	4	20
serialize.h::rw::collapseOverloadRows	3	0	0	4	7	27
serialize.h::rw::collectJsonSigEntries	4	1	8	22	41	104
serialize.h::rw::collectedJsonNoteTotal	1	0	0	3	2	13
serialize.h::rw::compressBody	6	7	49	49	105	204
serialize.h::rw::ctxRootJsonScrubKeys	1	0	0	5	4	13
serialize.h::rw::ctxRootOpen	1	0	0	7	6	22
serialize.h::rw::ctxWrapFor	1	0	0	3	2	8
serialize.h::rw::docCommentBefore	3	0	0	67	74	130
serialize.h::rw::emitCalleeCallsBlock	2	0	0	12	15	59
serialize.h::rw::emitChargedSection	1	0	0	2	2	11
serialize.h::rw::escapeXml	4	1	4	15	14	36
serialize.h::rw::estimateExpandBodyTokens	4	3	12	24	48	114
serialize.h::rw::estimateTokens	2	0	0	8	12	47
serialize.h::rw::fileNoteTarget	1	0	0	2	1	4
serialize.h::rw::hw	0	0	0	1	0	1
serialize.h::rw::isChargeBufferFaultInjected	1	0	0	2	1	12
serialize.h::rw::jsonSigEntryCost	1	0	0	3	2	14
serialize.h::rw::jsonSigRowHead	1	0	0	16	11	38
serialize.h::rw::jsonStr	0	0	0	1	0	4
serialize.h::rw::legoContractCaveat	1	0	0	3	2	4
serialize.h::rw::legoImplementorsOnSurface	2	0	0	10	13	32
serialize.h::rw::legoMethodContractSound	0	0	0	2	1	4
serialize.h::rw::narrowLegoToRenderedSigs	3	0	0	13	24	62
serialize.h::rw::noteOmittedBody	1	0	0	2	1	7
serialize.h::rw::openChargeBuffer	1	0	0	2	1	8
serialize.h::rw::order	0	0	0	1	0	1
serialize.h::rw::overloadsAttr	1	0	0	2	1	4
serialize.h::rw::packBodies	5	5	45	36	88	249
serialize.h::rw::packBodiesJson	3	0	0	10	18	71
serialize.h::rw::packCandidates	4	1	4	10	17	80
serialize.h::rw::packCompose	2	0	0	10	12	41
serialize.h::rw::packDeps	5	4	14	54	106	238
serialize.h::rw::packGraphBlock	3	0	0	14	24	88
serialize.h::rw::packLego	5	7	32	36	82	140
serialize.h::rw::packOutline	5	4	16	26	63	125
serialize.h::rw::packRoutes	2	0	0	9	10	36
serialize.h::rw::packSignatures	6	16	73	94	197	437
serialize.h::rw::packSignaturesJson	2	0	0	21	26	112
serialize.h::rw::packSource	3	0	0	13	20	77
serialize.h::rw::pureFromSig	1	0	0	6	5	13
serialize.h::rw::rankByLegendFor	2	0	0	4	4	15
serialize.h::rw::relevant	0	0	0	1	0	1
serialize.h::rw::renderJsonSigRows	2	0	0	5	7	26
serialize.h::rw::renderNoteChildren	1	0	0	4	3	18
serialize.h::rw::scopedCanonicalId	1	0	0	2	1	6
serialize.h::rw::sectionWillEmit	0	0	0	3	2	4
serialize.h::rw::serialize	6	10	61	96	175	555
serialize.h::rw::serializeJson	5	2	6	49	82	238
serialize.h::rw::sigRowHead	2	0	0	5	6	33
serialize.h::rw::sliceBodyLines	2	0	0	13	13	54
serialize.h::rw::symbolNoteTarget	1	0	0	2	1	4
serialize.h::rw::tokensForEmittedBytes	0	0	0	1	0	5
serialize.h::rw::trimSigLadder	3	0	0	26	35	64
serialize.h::rw::truncateUtf8WithEllipsis	1	0	0	4	3	14
serialize.h::rw::w	0	0	0	1	0	1
serialize.h::rw::writeJsonMapHeader	3	0	0	9	13	56
serialize.h::rw::writeJsonMapStamp	2	0	0	10	12	68
serialize.h::rw::writeJsonQMetrics	2	0	0	19	18	49
serialize.h::rw::writeJsonStr	0	0	0	1	0	8
serialize.h::rw::xmlCommentText	2	0	0	8	11	20
serialize.h::rw::xmlControlCharRef	1	0	0	5	1	10
serialize.h::rw::xmlSafeByte	1	0	0	5	2	4
serialize.h::rw::xmlScrubIsLossy	2	0	0	8	8	21
siblift.h::rw::applySiblingLift	3	0	0	25	36	88
siblift.h::rw::s	0	0	0	1	0	1
siblift.h::rw::sibliftParams	2	0	0	17	17	32
siblift.h::siblift_detail::dirOf	1	0	0	2	1	5
situ.h::rw::changedMaskFromList	3	0	0	5	8	22
situ.h::rw::computeSituationFacts	4	1	4	30	46	136
situ.h::rw::computeTestGate	2	0	0	5	6	27
situ.h::rw::computeTestGateFor	3	0	0	13	19	55
situ.h::rw::computeTestGateForSymbols	2	0	0	5	6	19
situ.h::rw::gateRunners	0	0	0	1	0	1
situ.h::rw::gitDiffChangedMask	0	0	0	1	0	6
situ.h::rw::situRunners	0	0	0	1	0	1
situ.h::rw::situShowingNote	1	0	0	2	1	8
situ.h::rw::testSeedForwardReach	2	0	0	3	3	12
situ.h::rw::walkUntestedRows	1	0	0	2	1	8
situ.h::rw::writeSituation	4	1	4	29	42	141
situ.h::rw::writeTestGateReport	1	0	0	3	2	33
situ.h::rw::writeTestGateReportJson	2	0	0	6	7	33
skilleval.h::rw::fullOwned	0	0	0	1	0	1
skilleval.h::rw::needles	0	0	0	1	0	1
skilleval.h::rw::runEvalSkills	4	1	4	56	97	284
skilleval.h::rw::tally	0	0	0	1	0	1
skilleval.h::skilleval::bagOfText	1	0	0	2	1	8
skilleval.h::skilleval::binomialChoose	1	0	0	4	3	17
skilleval.h::skilleval::bm25Arm	3	0	0	6	12	26
skilleval.h::skilleval::buildBagStats	2	0	0	6	6	19
skilleval.h::skilleval::discoverSkills	2	0	0	6	10	34
skilleval.h::skilleval::in	0	0	0	1	0	1
skilleval.h::skilleval::oracleFireAbstain	4	2	2	10	21	34
skilleval.h::skilleval::outcomeOf	2	0	0	5	5	22
skilleval.h::skilleval::overlapArm	3	0	0	5	7	21
skilleval.h::skilleval::parseCorpus	4	3	7	23	48	78
skilleval.h::skilleval::parseProv	2	0	0	3	3	8
skilleval.h::skilleval::parseSkillMd	3	0	0	23	31	53
skilleval.h::skilleval::parseSplit	2	0	0	3	3	8
skilleval.h::skilleval::rankCandidates	2	0	0	3	3	11
skilleval.h::skilleval::readWholeFileText	1	0	0	2	1	11
skilleval.h::skilleval::reportMisses	3	0	0	8	12	34
skilleval.h::skilleval::reportSplit	3	0	0	13	28	50
skilleval.h::skilleval::separationAuc	4	1	1	7	12	16
skilleval.h::skilleval::splitTextLines	2	0	0	8	10	26
skilleval.h::skilleval::uniqueQueryTokens	0	0	0	1	0	7
skillscan.h::detail::buildExfilPatterns	0	0	0	1	0	41
skillscan.h::detail::buildFrontmatterPatterns	0	0	0	1	0	24
skillscan.h::detail::buildInjectionPatterns	1	0	0	1	0	18
skillscan.h::detail::hasTransmitVerb	0	0	0	1	0	5
skillscan.h::detail::isShownAsData	4	1	4	12	25	63
skillscan.h::detail::parseAllowedTools	3	0	0	20	25	50
skillscan.h::detail::ss	0	0	0	1	0	1
skillscan.h::detail::toolAllowed	2	0	0	3	3	11
skillscan.h::detail::trimRight	1	0	0	3	2	8
skillscan.h::rw::escapeXmlAttr	2	0	0	7	3	17
skillscan.h::rw::excerpt	0	0	0	1	0	1
skillscan.h::rw::f	0	0	0	1	0	1
skillscan.h::rw::printSkillScanArtifact	2	0	0	9	10	34
skillscan.h::rw::scanSkillFile	1	0	0	3	2	17
skillscan.h::rw::scanSkillFileChecked	1	0	0	4	3	23
skillscan.h::rw::scanSkillText	6	11	78	75	150	339
skillscan.h::rw::skillScanExitCode	2	0	0	5	6	16
skillscan.h::rw::skillSeverityAttr	2	0	0	3	3	13
skillscan.h::rw::skillSeverityStr	1	0	0	4	1	9
sortutil.h::rw::sortutil::lessByFromTo	1	0	0	2	1	8
sortutil.h::rw::sortutil::lessByScoreDescId	1	0	0	2	1	8
sortutil.h::rw::sortutil::nonNegativeFloatDescKey	1	0	0	2	1	9
sortutil.h::rw::sortutil::radixSortByFromTo	2	0	0	5	5	30
sortutil.h::rw::sortutil::radixSortByScoreDescId	2	0	0	14	15	62
sortutil.h::rw::sortutil::radixSortNonNegativeFloatsDesc	1	0	0	2	1	11
sortutil.h::rw::sortutil::radixSortUint32ByKey	1	0	0	2	1	10
sortutil.h::rw::sortutil::scratch	0	0	0	1	0	1
stdinline.h::rw::readByteSafeLine	2	0	0	3	3	23
svector.h::svector::begin	0	0	0	1	0	1
svector.h::svector::buf	1	0	0	2	1	1
svector.h::svector::end	0	0	0	1	0	1
svector.h::svector::grow	1	0	0	3	2	14
svector.h::svector::operator=	2	0	0	4	5	21
svector.h::svector::push_back	1	0	0	2	1	1
svector.h::svector::reserve	1	0	0	2	1	7
svector.h::svector::size	0	0	0	1	0	1
svector.h::svector::spilled	0	0	0	1	0	1
svector.h::svector::svector	0	0	0	1	0	1
testmap.h::TestRunnerIndex::TestRunnerIndex	2	0	0	4	4	11
testmap.h::TestRunnerIndex::commandFor	1	0	0	3	2	14
testmap.h::TestRunnerIndex::derive	2	0	0	6	7	27
testmap.h::TestRunnerIndex::loadTexts	2	0	0	4	4	16
testmap.h::TestRunnerIndex::runnerVerb	2	0	0	4	4	13
testmap.h::TestRunnerIndex::spell	1	0	0	2	1	9
testmap.h::TestRunnerIndex::stemOf	0	0	0	1	0	2
testmap.h::rw::affectedSeededBy	1	0	0	4	3	8
testmap.h::rw::exercisedSymbols	2	0	0	5	5	13
testmap.h::rw::resolveAffectedSeeds	4	1	4	10	21	52
testmap.h::rw::resolveExerciseSeeds	2	0	0	6	8	26
testmap.h::rw::runAttr	0	0	0	1	0	2
testmap.h::rw::runFieldJson	0	0	0	1	0	2
testmap.h::rw::runHint	1	0	0	2	1	10
testmap.h::rw::runSuffixText	1	0	0	1	0	2
testmap.h::rw::scriptGatesUnmodelledCount	2	0	0	5	4	12
tracein.h::detail::isDigits	2	0	0	5	5	15
tracein.h::detail::looksLikePath	0	0	0	3	2	4
tracein.h::detail::parseAsan	2	0	0	9	8	32
tracein.h::detail::parseCompiler	2	0	0	15	14	52
tracein.h::detail::parseGeneric	1	0	0	2	1	10
tracein.h::detail::parseNode	2	0	0	7	8	29
tracein.h::detail::parsePython	1	0	0	9	7	39
tracein.h::detail::splitPathLine	2	0	0	7	7	30
tracein.h::detail::toUint	2	0	0	3	3	11
tracein.h::detail::trim	1	0	0	9	6	13
tracein.h::tracein::dominantFormat	2	0	0	8	9	32
tracein.h::tracein::extractFrames	2	0	0	10	16	41
tracein.h::tracein::formatSpec	0	0	0	1	0	1
tracein.h::tracein::innermostKey	1	0	0	2	1	4
tracein.h::tracein::isFrameShapedLine	1	0	0	7	4	13
tracelocus.h::rw::fromTraceBundleText	3	0	0	12	18	180
tracelocus.h::rw::partitionTraceFrames	2	0	0	10	14	35
tracelocus.h::rw::renderTraceBlock	2	0	0	10	13	52
tracelocus.h::rw::traceEnclosingSymbol	2	0	0	15	17	28
tracelocus.h::rw::traceMatchFile	3	0	0	11	16	40
tracelocus.h::rw::traceResolveByName	3	0	0	7	12	31
tracelocus.h::tracelocus_detail::nameCandidates	3	0	0	9	13	35
tracelocus.h::tracelocus_detail::stripCallSignature	1	0	0	3	2	12
tsprobe.cpp::kindIndex	0	0	0	1	0	5
tsprobe.cpp::langIndex	0	0	0	1	0	5
tsprobe.cpp::langName	0	0	0	1	0	4
tsprobe.cpp::main	4	1	5	18	27	119
workspace.h::rw::buildWorkspaceRoots	4	1	4	20	35	78
workspace.h::rw::mergeWorkspaceIngests	3	0	0	26	43	160
workspace.h::wsdetail::realOf	1	0	0	2	1	5
workspace.h::wsdetail::segmentsOf	2	0	0	4	5	19
workspace.h::wsdetail::suffixLabel	2	0	0	5	5	21
wrap.h::rw::getAgentConfigs	3	0	0	7	12	48
wrap.h::rw::runWrap	3	0	0	16	17	72
wrap.h::rw::s	0	0	0	1	0	1
wrap.h::rw::wrapEmitAgent	2	0	0	13	12	62
wrap.h::rw::wrapList	0	0	0	1	0	9
wrap.h::rw::wrapMcpJson	0	0	0	1	0	10
wrap.h::rw::wrapPrintSkillsLine	1	0	0	3	2	11
wrap.h::rw::wrapScanSkillDir	3	0	0	13	16	46
wrap.h::rw::wrapTomlString	2	0	0	4	4	14
wrap.h::rw::wrapVerbGroupLines	3	0	0	5	8	20
